shot_id,shot_made_flag
2533,0.543383449316
2537,0.533209909376
2538,0.543383449316
2541,0.543383480944
2542,0.544328060565
2544,0.543383449316
2554,0.543386187018
2555,0.543383449317
2565,0.543383449316
2575,0.543383449316
2586,0.543383449316
2588,0.543383449316
2594,0.543383449316
2617,0.543383449316
2618,0.543383449316
2623,0.543383449316
2631,0.54409721199
2640,0.543383449316
2642,0.543383449316
2647,0.543383449316
2663,0.519461683072
2664,0.543383449316
2676,0.543383449316
2680,0.543383449316
2681,0.543383449316
2691,0.543383457943
2693,0.543383449316
2695,0.543383449316
2704,0.543383449316
2708,0.543383449316
2709,0.543383449316
2717,0.543383449316
2722,0.543383449316
2728,0.543383449316
2732,0.543383449316
2743,0.543383449316
2752,0.543383449316
2757,0.543383449316
2761,0.543383449316
2769,0.552342167068
2771,0.543383449316
2774,0.543383449316
2776,0.555059499191
2781,0.543383449316
2793,0.57404143199
2799,0.543383449316
2803,0.543389926105
2811,0.543383449316
2818,0.543383449316
2824,0.543529319203
2828,0.543383449316
2829,0.543383464783
2830,0.537313708165
2842,0.543383449316
2847,0.543383449316
2848,0.574518860217
2868,0.543383449316
2870,0.543383449316
2885,0.543383449316
2886,0.543383449316
2889,0.543383449316
2903,0.543383449316
2904,0.543383449316
2918,0.543383449316
2919,0.546527721541
2922,0.543383449316
2923,0.543383452664
2931,0.543383449316
2945,0.543383449316
2955,0.543383449316
2957,0.543383449316
2960,0.543383449316
2963,0.543383449316
2966,0.543383449316
2972,0.543383449316
2974,0.590574008292
2982,0.543383449316
2984,0.543383449316
3016,0.543383449316
3021,0.544647523783
3023,0.543383449316
3025,0.543383449316
3029,0.543383449316
3034,0.543383449316
3038,0.543383449316
3040,0.543383449316
3051,0.543383449316
3062,0.543383449316
3069,0.543383449316
3071,0.543383449316
3076,0.543383450732
3079,0.543383449316
3081,0.543383449316
3082,0.543383449316
3084,0.543383449358
3098,0.427813796358
3104,0.543383449316
3105,0.543383449316
3114,0.543383449316
3118,0.543383449316
3122,0.543383449316
3132,0.543383449316
3138,0.543383449316
3141,0.547862543598
3156,0.543383449316
3162,0.543383449316
3167,0.543383449316
3170,0.543383449316
3171,0.543383449316
3172,0.543383449316
3176,0.543383449328
3180,0.543383449316
3189,0.543383449316
3198,0.543383449316
3206,0.543383449316
3215,0.543383449316
3222,0.543383449316
3228,0.543383449316
3229,0.543912392816
3232,0.543383449316
3233,0.543383449316
3238,0.543383449316
3256,0.548365554176
3264,0.543383449316
3273,0.543383449316
3275,0.543383449316
3285,0.543383449316
3289,0.543383449316
3294,0.543383449316
3306,0.543383449316
3311,0.543383449316
3318,0.543383449316
3322,0.543383449316
3324,0.543383449316
3334,0.543383449316
3341,0.543383449316
3345,0.543383449316
3346,0.543383449452
3352,0.543383449316
3368,0.543383449316
3371,0.543383449316
3372,0.543383449316
3375,0.543383449316
3384,0.543383449316
3387,0.543383449316
3393,0.543383449316
3406,0.543383449316
3411,0.543383449316
3412,0.543383449317
3414,0.543383449316
3417,0.543383449316
3420,0.543383449316
3423,0.543383449316
3436,0.543383449316
3438,0.543383449316
3442,0.543383449316
3443,0.543383449316
3451,0.543383449316
3461,0.543383449316
3489,0.543383449316
3491,0.543383449316
3510,0.543383449316
3515,0.543383449316
3527,0.543383449316
3530,0.543383449316
3540,0.543383449316
3582,0.543383449316
3604,0.543383449316
3605,0.56407830334
3609,0.543383449316
3624,0.543383449316
3628,0.543383449316
3630,0.543383449316
3641,0.544582720761
3642,0.543383449316
3648,0.543383449316
3650,0.543383577527
3652,0.543383449316
3660,0.543383449316
3664,0.543383449316
3670,0.543383449316
3672,0.543383449316
3680,0.543383449316
3682,0.543383449316
3685,0.543383449316
3686,0.543383449316
3689,0.543383450883
3705,0.543383449316
3712,0.545658278223
3713,0.543383449316
3719,0.543383449316
3721,0.543383449316
3723,0.543383449316
3724,0.543520556917
3727,0.613551478568
3733,0.543383449316
3734,0.543383449316
3742,0.543383449316
3770,0.543383449316
3777,0.543383449316
3778,0.543383449316
3780,0.543383449316
3783,0.543383449316
3784,0.544130471998
3788,0.543526711401
3790,0.609723367628
3794,0.543383449316
3795,0.543383449316
3796,0.543383449316
3801,0.543383449316
3806,0.543383449316
3813,0.543383449316
3814,0.543383449316
3818,0.543383449316
3824,0.543383449316
3836,0.543383449316
3853,0.543383449316
3855,0.543383449316
3858,0.543383539361
3861,0.543383449316
3866,0.543383449316
3870,0.543383449081
3874,0.543383449316
3876,0.543383449316
3878,0.543383449316
3890,0.543383449316
3900,0.543383449316
3904,0.543383449316
3906,0.543383449316
3907,0.543383449316
3908,0.543383449254
3912,0.543383449316
3918,0.543383449316
3923,0.543383449316
3924,0.543383449316
3925,0.543383449316
3927,0.543383449316
3955,0.543383449316
3964,0.543383449316
3969,0.543383449316
3974,0.543383449316
3976,0.543383449316
3984,0.543383449316
3991,0.543383449316
3993,0.543383449316
4009,0.543383449316
4011,0.543383449316
4020,0.543383449316
4033,0.543383449316
4041,0.543383449316
4045,0.544495678865
4052,0.543383449316
4055,0.543383449316
4056,0.543383449316
4057,0.543383449316
4067,0.543383449316
4069,0.543383449316
4077,0.543383449316
4094,0.543383449316
4095,0.543383449316
4100,0.543383449316
4119,0.543383449316
4130,0.543383449316
4131,0.543383449316
4132,0.543383449316
4134,0.543383449316
4137,0.543383492782
4138,0.543383449316
4143,0.543400673617
4145,0.543383449316
4148,0.543383449316
4163,0.543383449316
4166,0.543383449316
4169,0.543383449316
4170,0.543383449316
4174,0.5474940485
4180,0.545465618443
4199,0.543383449316
4201,0.543383449316
4203,0.543383449316
4210,0.543383449316
4211,0.543383449316
4213,0.543383449316
4225,0.543383449316
4235,0.543383449316
4242,0.543383449316
4245,0.543281199032
4250,0.543383449316
4252,0.543383449316
4254,0.543873517964
4263,0.543383449316
4264,0.543383449316
4268,0.543383449316
4270,0.543383449316
4282,0.543385286692
4283,0.543383449316
4291,0.543383449316
4304,0.543383449316
4306,0.543383449316
4309,0.543383449316
4310,0.543383449316
4313,0.543383449316
4314,0.543383449316
4315,0.543003377889
4321,0.540494871265
4324,0.543383449316
4325,0.543383449316
4328,0.543383449316
4329,0.543383449316
4332,0.543383449316
4337,0.543383449316
4342,0.543383449316
4344,0.543383449316
4352,0.543383449316
4355,0.543383449316
4366,0.543383449316
4371,0.543383449316
4372,0.543383449316
4376,0.543383449316
4384,0.54100060318
4387,0.543383449316
4389,0.543383449316
4390,0.543383449316
4406,0.543383449316
4407,0.543383449316
4409,0.543383449316
4410,0.543383449316
4424,0.543383449316
4434,0.543383449316
4452,0.543383449316
4460,0.543383449316
4470,0.543383449316
4480,0.543383449316
4496,0.543383449316
4503,0.543383449316
4512,0.554655910487
4518,0.546443439983
4519,0.543383446161
4522,0.543383449316
4525,0.550325326
4537,0.543383449316
4546,0.543383449316
4547,0.543383449316
4553,0.543383449316
4556,0.543383449316
4558,0.544334328843
4563,0.543383449316
4568,0.543551026277
4574,0.543383449316
4578,0.543383449316
4587,0.543383449316
4592,0.543383449316
4610,0.463326103731
4615,0.543383449316
4619,0.543383449316
4620,0.543622038095
4625,0.543383449316
4635,0.543383359187
4636,0.543383449316
4641,0.543383449316
4650,0.543383449316
4653,0.543383449316
4665,0.543383449316
4668,0.543383449316
4669,0.543383449316
4670,0.543383479057
4674,0.543383449316
4675,0.543383449316
4676,0.543383449316
4679,0.543383449316
4680,0.543383450483
4686,0.543383450693
4699,0.543383449316
4713,0.543383449316
4718,0.543383449316
4721,0.543383449316
4722,0.543383449316
4724,0.543383449316
4730,0.543383449316
4731,0.543383449316
4735,0.543383449316
4743,0.543383449316
4745,0.543383449316
4746,0.543383449316
4747,0.543183766084
4748,0.545241890465
4769,0.543383449316
4771,0.543383449316
4774,0.543383449316
4784,0.543383449316
4797,0.543383449316
4801,0.543383449316
4804,0.543383449316
4820,0.543383449316
4833,0.543383449316
4834,0.476480169601
4851,0.543383449316
4859,0.543383449316
4860,0.543383449316
4863,0.543383449316
4873,0.543383449316
4881,0.543411278784
4892,0.53014936551
4908,0.543383449316
4911,0.543383449316
4915,0.543383449316
4922,0.543383449316
4929,0.543383449316
4936,0.543383449316
4939,0.543383449316
4951,0.543383449316
4956,0.543383449362
4961,0.543383449316
4964,0.543383449316
4981,0.543383449316
4991,0.543383449316
4992,0.595791256254
4997,0.543383449316
5004,0.543383449316
5010,0.543383449316
5012,0.543383449316
5015,0.543383449316
5020,0.543383449316
5030,0.543383449429
5051,0.543383449316
5052,0.543383449316
5057,0.543383449316
5058,0.543383449316
5060,0.543383449316
5061,0.543383439834
5064,0.543383449316
5078,0.543383449316
5080,0.543383449316
5088,0.543383449316
5089,0.543383449316
5090,0.543383449316
5103,0.543386838922
5108,0.543383449316
5114,0.543383449316
5115,0.543383449316
5124,0.543383449316
5137,0.543383449316
5139,0.543383449316
5144,0.543383449316
5149,0.543383449316
5157,0.543383449316
5163,0.543383449316
5174,0.543383449316
5176,0.543383449316
5179,0.543383449316
5186,0.543383449316
5203,0.543383449316
5204,0.543383449316
5206,0.543383449316
5207,0.543383449316
5220,0.543383449316
5221,0.543383449316
5224,0.543383449316
5227,0.543383449316
5229,0.543383449316
5232,0.543383449316
5240,0.543383449316
5242,0.543383449374
5243,0.543383449316
5245,0.543383449316
5248,0.543383449316
5249,0.543383449524
5254,0.543383449316
5269,0.543383454196
5272,0.543383449316
5276,0.543383449316
5286,0.543383449316
5290,0.543383449316
5308,0.543383449316
5316,0.543383449316
5318,0.543383449316
5319,0.543376492592
5320,0.543383449316
5322,0.543383449316
5324,0.543383463545
5331,0.543383449316
5336,0.543383449316
5344,0.543383449316
5354,0.543383449316
5356,0.543383449316
5358,0.543383449316
5361,0.543383449316
5365,0.543383449316
5370,0.543383449316
5376,0.543383449316
5383,0.543383449316
5384,0.543383449316
5385,0.543383449316
5393,0.543383449316
5397,0.542705758213
5398,0.543383449316
5402,0.543383449316
5407,0.543383449316
5409,0.543383449316
5425,0.543383449316
5428,0.543383449316
5430,0.543383449316
5442,0.543383449316
5447,0.543383449316
5470,0.543383449316
5485,0.543383449316
5493,0.543383449316
5502,0.543383449316
5504,0.543383449316
5517,0.543383449316
5522,0.543383449316
5527,0.543383449316
5528,0.543383449318
5536,0.543383449316
5545,0.543383449316
5576,0.543383449316
5577,0.543383449316
5592,0.543383449316
5594,0.564646642243
5595,0.543383449316
5596,0.543383449142
5599,0.543383449316
5606,0.543383449316
5617,0.543383449316
5625,0.543383449316
5626,0.543383449316
5627,0.543383765863
5642,0.543383449316
5659,0.543383449316
5664,0.543383449316
5666,0.543383449316
5671,0.543383449316
5674,0.543383449316
5677,0.543383449316
5681,0.543383449316
5683,0.543383449316
5700,0.544011763227
5713,0.543383449316
5715,0.543383449316
5718,0.543383449316
5726,0.543383449316
5738,0.543383449316
5741,0.543383449316
5743,0.543383449316
5753,0.543383449317
5761,0.543383449316
5789,0.543383449316
5797,0.543383393794
5803,0.543383449316
5810,0.543383449316
5813,0.543471102362
5817,0.513995252996
5818,0.543383449316
5822,0.543383449321
5829,0.553429164131
5846,0.543383449316
5847,0.543383449316
5854,0.543383449316
5858,0.543383449316
5863,0.543383449316
5869,0.543383449316
5870,0.543383449316
5876,0.543383449316
5881,0.543383449316
5901,0.543383449316
5922,0.543383449316
5928,0.543383449316
5933,0.543383449316
5934,0.543383449316
5946,0.543383449316
5951,0.543383449316
5955,0.543383449316
5956,0.543383449316
5965,0.543377825462
5972,0.543371151221
5981,0.543383449316
5997,0.543383449316
6005,0.543383449316
6009,0.543383449316
6010,0.543383449316
6015,0.543383449316
6039,0.543383449316
6047,0.543383449316
6051,0.543383449316
6056,0.543383449316
6061,0.543383449316
6064,0.543383449316
6065,0.543383449316
6070,0.543383449316
6085,0.547336350119
6086,0.543383449316
6091,0.543383449316
6097,0.543383449316
6099,0.543383449316
6104,0.543383449316
6108,0.543383449316
6109,0.543383449316
6124,0.543383449316
6142,0.543383449316
6144,0.543383449316
6150,0.543383449316
6154,0.543383449316
6155,0.543383449316
6156,0.543383449316
6158,0.543383449316
6159,0.543383449316
6169,0.543383449316
6170,0.543383449316
6179,0.543383449316
6184,0.543383449316
6186,0.543383449316
6204,0.543383449316
6230,0.546009005998
6231,0.543383449316
6232,0.543383449316
6235,0.543383449316
6237,0.544341046805
6239,0.543383449316
6263,0.543383449316
6265,0.543383449316
6270,0.543383449316
6271,0.543383449316
6278,0.543383449316
6279,0.543383449316
6288,0.543383449316
6294,0.543383449316
6295,0.543383449316
6302,0.543383449316
6306,0.543383449316
6322,0.543383449316
6324,0.543383449316
6327,0.543383449316
6331,0.543383449316
6334,0.543399603304
6338,0.543383449316
6339,0.543383449316
6362,0.543383449316
6372,0.543383449316
6375,0.543383449316
6393,0.543383449316
6394,0.543383449316
6405,0.543383449316
6406,0.543383449316
6416,0.543383449316
6421,0.543383449316
6422,0.543383449395
6440,0.543384918653
6457,0.543383449316
6460,0.563641983349
6463,0.543383449316
6474,0.543383449316
6476,0.543383449316
6477,0.543383449316
6482,0.543383449316
6488,0.543383449316
6489,0.543383449316
6494,0.543383449316
6499,0.543383449316
6507,0.543383449316
6524,0.543383449316
6527,0.543383449316
6531,0.543383449316
6536,0.543383449316
6538,0.543383449316
6542,0.573914186677
6565,0.543383449316
6584,0.543383449316
6588,0.543383449316
6597,0.543383449316
6603,0.543383704649
6609,0.543383449316
6613,0.543383449316
6622,0.543383449316
6630,0.543383449316
6637,0.543383449316
6639,0.543383449316
6640,0.543383449316
6646,0.543383449316
6647,0.544486131889
6648,0.543383449316
6669,0.543383449316
6680,0.543383449316
6681,0.543383449316
6684,0.543383449316
6693,0.54338344878
6694,0.543383449316
6704,0.543383449316
6706,0.543383449316
6710,0.543383449316
6713,0.543383449316
6718,0.543383449316
6732,0.543383449316
6737,0.543383449328
6739,0.543383449316
6742,0.543383449316
6746,0.543383449316
6753,0.543383449596
6771,0.543383449316
6784,0.543383449316
6790,0.543383449316
6795,0.543383449316
6807,0.543383449316
6808,0.543383463731
6818,0.543383449316
6823,0.543383449316
6830,0.543383450244
6831,0.543383449316
6832,0.543383449316
6836,0.543383449316
6846,0.543383449316
6850,0.543383449316
6854,0.543383449316
6868,0.543799109255
6876,0.5433832714
6877,0.543383449316
6881,0.543383449316
6882,0.543383449316
6884,0.543383449316
6886,0.543383449316
6901,0.543383449316
6910,0.543383449316
6913,0.543383449316
6914,0.543383449316
6918,0.543383449316
6930,0.543383449316
6941,0.543383449316
6944,0.543383449316
6945,0.543383449316
6947,0.543383449316
6949,0.543383449316
6952,0.543386615346
6963,0.543383449316
6964,0.543819159382
6972,0.543383449316
6979,0.543383449316
6981,0.543383449316
6988,0.543383449316
6990,0.543383449316
6998,0.543383449316
7004,0.543383449316
7016,0.54338344903
7027,0.543383449196
7042,0.543383449316
7056,0.543383449316
7061,0.543383449316
7069,0.543383449316
7071,0.543383449316
7088,0.543383449316
7099,0.543383449316
7108,0.543383449316
7121,0.543383449316
7125,0.543383449316
7136,0.540960324904
7149,0.543383449316
7150,0.543383449316
7151,0.543184399842
7167,0.543383449316
7177,0.543383449316
7178,0.543383449316
7183,0.543383449316
7186,0.543383449316
7190,0.543383449316
7201,0.543383449316
7202,0.543383449316
7207,0.543383449316
7213,0.543383449316
7224,0.543383449316
7225,0.543383449316
7233,0.543383449316
7239,0.543383449316
7246,0.543383449316
7248,0.543383449316
7261,0.543383449316
7264,0.543383449316
7266,0.543383449316
7274,0.543383449316
7279,0.543390391844
7293,0.543383449316
7315,0.543383449316
7322,0.543383449316
7326,0.543383449316
7341,0.543383449316
7363,0.543383449316
7365,0.543383449316
7371,0.543383440573
7377,0.543383449316
7393,0.543383449316
7405,0.543383449316
7410,0.543383449316
7434,0.543383449316
7438,0.543383449316
7447,0.543383449316
7450,0.543383449316
7452,0.543383449316
7453,0.543383449316
7455,0.543383449316
7456,0.543383449316
7457,0.543383449319
7466,0.543383449316
7470,0.543387011824
7474,0.543383449316
7487,0.543383449316
7488,0.543383449316
7492,0.543383449316
7496,0.543383449316
7501,0.543383449316
7505,0.543383449316
7512,0.543383449316
7526,0.543383449316
7536,0.543383449316
7538,0.543383449316
7539,0.543383449316
7544,0.543383449316
7554,0.543383449316
7564,0.543383449316
7566,0.543383449408
7580,0.543383449316
7581,0.543383449316
7584,0.543383449316
7587,0.543383449316
7589,0.543383449316
7590,0.543383449316
7594,0.543383449316
7597,0.543383449316
7602,0.543383449316
7603,0.543383449316
7605,0.543383449316
7609,0.543383449316
7613,0.543383449316
7619,0.543383449316
7625,0.543383449316
7626,0.543383449316
7636,0.543383449316
7639,0.543383469773
7641,0.543383449316
7643,0.543383449316
7644,0.543383449316
7657,0.543383449316
7661,0.543383449592
7666,0.543383449316
7673,0.543383449316
7683,0.543383449316
7685,0.543383449316
7699,0.543383449316
7704,0.543383449316
7705,0.543383449316
7708,0.543383449319
7728,0.543383449316
7733,0.543383449316
7741,0.544148625317
7743,0.543383449316
7745,0.543383449316
7754,0.543383449316
7756,0.539085108786
7757,0.543383448111
7770,0.543383449316
7773,0.54351155289
7774,0.543377973228
7776,0.543383449316
7777,0.543383449316
7778,0.543383449316
7781,0.543383449316
7784,0.543383449316
7789,0.543383449316
7794,0.543383449316
7799,0.543383449316
7801,0.543383449316
7818,0.543383449316
7823,0.543383449316
7828,0.543383449316
7832,0.543383449313
7839,0.543383449316
7851,0.543383449316
7856,0.543383449316
7868,0.543383449316
7869,0.543383449316
7872,0.543383449316
7874,0.543383449316
7878,0.543383449316
7888,0.543383449316
7913,0.543383449316
7923,0.543383449316
7925,0.543383449316
7926,0.543383449316
7938,0.543383449316
7942,0.543383449316
7945,0.543339483687
7954,0.543383449316
7963,0.543383449316
7969,0.543383449316
7970,0.543383449316
7977,0.543383449316
7981,0.543383449316
7990,0.543384062368
8020,0.543384461024
8023,0.543383449316
8025,0.543383449316
8034,0.543383449316
8039,0.543383449316
8046,0.543383449316
8051,0.543383449316
8055,0.543383449316
8060,0.543383449316
8063,0.543383449316
8073,0.543383449316
8074,0.543383449316
8076,0.543383449316
8080,0.543383449316
8088,0.543383449316
8102,0.543383449316
8103,0.543383449316
8104,0.543383449316
8105,0.543383449316
8109,0.543383449316
8115,0.543383449316
8121,0.543383449316
8126,0.543383449316
8135,0.543383449316
8153,0.543383449316
8156,0.543383449316
8160,0.543383449316
8161,0.543383449316
8162,0.543383449316
8171,0.534235705355
8181,0.527583882359
8183,0.543383449316
8185,0.543383449316
8191,0.543383449316
8203,0.543383449316
8204,0.543383449316
8207,0.543383449316
8208,0.543383449316
8209,0.543383322884
8210,0.543383449316
8225,0.543383449316
8226,0.484291953061
8231,0.543383449316
8233,0.543383449316
8244,0.543383449316
8250,0.543383449316
8261,0.543383449316
8265,0.543383359386
8278,0.502897972139
8279,0.543383447606
8280,0.543383449316
8296,0.543383449316
8299,0.543383449316
8300,0.543383449316
8301,0.543383449316
8305,0.543383449242
8327,0.543383449316
8334,0.543383449316
8349,0.543383449316
8355,0.543383449316
8361,0.543383449306
8362,0.294994164906
8364,0.543383449316
8365,0.543383449316
8375,0.543383449316
8378,0.543383449316
8380,0.529539605202
8381,0.543383449316
8387,0.543383449316
8399,0.543383449316
8402,0.543383449316
8409,0.543383449316
8433,0.543383449316
8436,0.543383449316
8442,0.543383449316
8448,0.543383449316
8464,0.543383449316
8469,0.543383449316
8474,0.543383449316
8478,0.543383449316
8482,0.50888909778
8490,0.543383449316
8510,0.543383449316
8511,0.543383449316
8527,0.543383449316
8532,0.543383449316
8533,0.543383449316
8538,0.543383449316
8541,0.543383449316
8545,0.543383449316
8553,0.543383449316
8554,0.470865667352
8555,0.543383449316
8569,0.543383449316
8586,0.543383449316
8593,0.543383449316
8600,0.543383449316
8606,0.543383449316
8607,0.543383449316
8611,0.543383449316
8613,0.546973213537
8618,0.543383449316
8630,0.543383449316
8637,0.543383449316
8650,0.543383449316
8652,0.543383449316
8661,0.543383449316
8669,0.543383449316
8673,0.543383449316
8674,0.543383449316
8678,0.543392819131
8682,0.543383449316
8688,0.543383449316
8689,0.543383449316
8695,0.543383449316
8698,0.543383449316
8703,0.543383449316
8709,0.282145741105
8716,0.543383449316
8723,0.543383449316
8737,0.543383449316
8753,0.543383449316
8773,0.543383449316
8774,0.543383449316
8778,0.543384454062
8786,0.543383449305
8794,0.543383449316
8795,0.543383449316
8800,0.543383448625
8804,0.543383449316
8808,0.425833666627
8809,0.543383449316
8817,0.543383449317
8818,0.543383449316
8825,0.543383449316
8830,0.543383449316
