shot_id,shot_made_flag
2623,0.955317378044
2631,0.55066382885
2640,0.272910922766
2642,0.761885881424
2647,0.415808171034
2663,0.391918182373
2664,0.338863939047
2676,0.392922908068
2680,0.929126560688
2681,0.393703609705
2691,0.342106729746
2693,0.401491492987
2695,0.418820828199
2704,0.299606025219
2708,0.376236587763
2709,0.946866631508
2717,0.770552039146
2722,0.408131271601
2728,0.324587762356
2732,0.741910278797
2743,0.391010463238
2752,0.286012381315
2757,0.715636134148
2761,0.367418199778
2769,0.276199489832
2771,0.350347012281
2774,0.358049958944
2776,0.367690503597
2781,0.32075342536
2793,0.36593568325
2799,0.327769577503
2803,0.323813378811
2811,0.35447743535
2818,0.333153277636
2824,0.514298379421
2828,0.776314795017
2829,0.383970797062
2830,0.388446390629
2842,0.709449887276
2847,0.673671066761
2848,0.327987134457
2868,0.325980633497
2870,0.299263507128
2885,0.213569700718
2886,0.389535337687
2889,0.650249242783
2903,0.395551383495
2904,0.713921904564
2918,0.781161367893
2919,0.34727782011
2922,0.393813878298
2923,0.341069608927
2931,0.307900488377
2945,0.365794330835
2955,0.370216548443
2957,0.584589064121
2960,0.664600014687
2963,0.274238914251
2966,0.769966900349
2972,0.68085038662
2974,0.308506667614
2982,0.277992635965
2984,0.612780213356
3016,0.381267100573
3021,0.331085979939
3023,0.766861140728
3025,0.404301762581
3029,0.287999987602
3034,0.741238951683
3038,0.351244539022
3040,0.414728134871
3051,0.748355507851
3062,0.324327349663
3069,0.358361661434
3071,0.321064800024
3076,0.906368672848
3079,0.308446198702
3081,0.28574052453
3082,0.394406348467
3084,0.813034117222
3098,0.368341833353
3104,0.378716468811
3105,0.404504090548
3114,0.727390110493
3118,0.374232053757
3122,0.290443301201
3132,0.275430321693
3138,0.382484138012
3141,0.379707366228
3156,0.658888936043
3162,0.746632099152
3167,0.333111405373
3170,0.363826572895
3171,0.275983691216
3172,0.34502235055
3176,0.956721305847
3180,0.377879440784
3189,0.303265035152
3198,0.327460765839
3206,0.376721054316
3215,0.395303308964
3222,0.666828513145
3228,0.364441692829
3229,0.319349646568
3232,0.244733437896
3233,0.221016287804
3238,0.36782592535
3256,0.403620898724
3264,0.646672964096
3273,0.397213995457
3275,0.672073245049
3285,0.534674942493
3289,0.268755376339
3294,0.32513704896
3306,0.371979653835
3311,0.736881494522
3318,0.376745194197
3322,0.605722486973
3324,0.365445137024
3334,0.580851256847
3341,0.393819838762
3345,0.305642515421
3346,0.914107978344
3352,0.314198285341
3368,0.351550757885
3371,0.190685272217
3372,0.4072060287
3375,0.413390606642
3384,0.350682616234
3387,0.301961630583
3393,0.363795638084
3406,0.399369329214
3411,0.621720135212
3412,0.622843980789
3414,0.590516507626
3417,0.609018802643
3420,0.769322574139
3423,0.761520564556
3436,0.289856940508
3438,0.645706653595
3442,0.281886458397
3443,0.357822656631
3451,0.274777889252
3461,0.410097390413
3489,0.279899358749
3491,0.592504799366
3510,0.717487871647
3515,0.587767124176
3527,0.362099170685
3530,0.372930884361
3540,0.298955112696
3582,0.226860910654
3604,0.36283609271
3605,0.303616046906
3609,0.263656914234
3624,0.196298927069
3628,0.768075466156
3630,0.30166053772
3641,0.286244213581
3642,0.276589691639
3648,0.338115274906
3650,0.944246649742
3652,0.939722001553
3660,0.390363365412
3664,0.268488526344
3670,0.301907122135
3672,0.358616799116
3680,0.313450843096
3682,0.946320235729
3685,0.576817274094
3686,0.292612463236
3689,0.363192826509
3705,0.368318140507
3712,0.285128355026
3713,0.337143301964
3719,0.275937616825
3721,0.312926292419
3723,0.819547653198
3724,0.242031484842
3727,0.297966957092
3733,0.57502168417
3734,0.411422401667
3742,0.362200945616
3770,0.23928911984
3777,0.330201208591
3778,0.332773834467
3780,0.386487960815
3783,0.450459808111
3784,0.38274922967
3788,0.347380369902
3790,0.36757054925
3794,0.359976798296
3795,0.441792279482
3796,0.425142288208
3801,0.570587456226
3806,0.388355582952
3813,0.393613636494
3814,0.392446309328
3818,0.514220356941
3824,0.40081268549
3836,0.393273472786
3853,0.400060713291
3855,0.335843205452
3858,0.374212831259
3861,0.737451970577
3866,0.298564344645
3870,0.367876261473
3874,0.940344810486
3876,0.273648321629
3878,0.291350126266
3890,0.41531893611
3900,0.894963860512
3904,0.391641616821
3906,0.398138731718
3907,0.403874307871
3908,0.380910366774
3912,0.36447635293
3918,0.945773661137
3923,0.950015425682
3924,0.372110396624
3925,0.297367691994
3927,0.661565721035
3955,0.949919462204
3964,0.381831884384
3969,0.32917112112
3974,0.677104473114
3976,0.331345230341
3984,0.274799078703
3991,0.371716916561
3993,0.96516597271
4009,0.298199504614
4011,0.403670608997
4020,0.368722945452
4033,0.336027830839
4041,0.409008562565
4045,0.856461167336
4052,0.376367896795
4055,0.368185281754
4056,0.389173567295
4057,0.386240303516
4067,0.963253796101
4069,0.394415646791
4077,0.321233868599
4094,0.37768176198
4095,0.380469441414
4100,0.395871967077
4119,0.373654812574
4130,0.6230224967
4131,0.391528069973
4132,0.621506392956
4134,0.584539592266
4137,0.886050760746
4138,0.377418905497
4143,0.290018200874
4145,0.371020585299
4148,0.323362767696
4163,0.182602852583
4166,0.371986448765
4169,0.768974363804
4170,0.433451265097
4174,0.387647926807
4180,0.362387180328
4199,0.95553201437
4201,0.422602564096
4203,0.351403564215
4210,0.0606858320534
4211,0.384184956551
4213,0.938437461853
4225,0.404906988144
4235,0.305826336145
4242,0.346693575382
4245,0.342882663012
4250,0.417815774679
4252,0.393489271402
4254,0.335426867008
4263,0.328051418066
4264,0.31935530901
4268,0.322757095098
4270,0.402846843004
4282,0.739032626152
4283,0.355361163616
4291,0.359879970551
4304,0.385602235794
4306,0.331184059381
4309,0.310503691435
4310,0.330652475357
4313,0.281410247087
4314,0.351448714733
4315,0.338944762945
4321,0.373712509871
4324,0.354268103838
4325,0.36880749464
4328,0.331981867552
4329,0.292966604233
4332,0.392105311155
4337,0.373971402645
4342,0.398836165667
4344,0.392349421978
4352,0.379589796066
4355,0.305161505938
4366,0.290886729956
4371,0.341962784529
4372,0.387642085552
4376,0.335681945086
4384,0.333852559328
4387,0.315723389387
4389,0.384441643953
4390,0.358753859997
4406,0.312050968409
4407,0.757869958878
4409,0.95507645607
4410,0.76670217514
4424,0.380281299353
4434,0.324683964252
4452,0.350819915533
4460,0.331566423178
4470,0.663413107395
4480,0.351290851831
4496,0.935578465462
4503,0.27750480175
4512,0.372253328562
4518,0.648902773857
4519,0.370607286692
4522,0.311844646931
4525,0.348249495029
4537,0.607025921345
4546,0.275564044714
4547,0.929689407349
4553,0.393661528826
4556,0.353276193142
4558,0.73487007618
4563,0.183074742556
4568,0.310386568308
4574,0.803333759308
4578,0.240087330341
4587,0.365206807852
4592,0.623095214367
4610,0.349271565676
4615,0.432782322168
4619,0.365298122168
4620,0.61078107357
4625,0.752597928047
4635,0.349175900221
4636,0.376632541418
4641,0.363663285971
4650,0.320117682219
4653,0.789972543716
4665,0.332727611065
4668,0.922333359718
4669,0.294343024492
4670,0.303787618876
4674,0.298409998417
4675,0.386428594589
4676,0.281777948141
4679,0.27233684063
4680,0.905626654625
4686,0.309089571238
4699,0.417657494545
4713,0.654591143131
4718,0.371541708708
4721,0.34261777997
4722,0.351735651493
4724,0.334246069193
4730,0.924643099308
4731,0.322086572647
4735,0.333905249834
4743,0.302596181631
4745,0.2825345397
4746,0.695359885693
4747,0.336595714092
4748,0.340304434299
4769,0.389690190554
4771,0.385191470385
4774,0.264861762524
4784,0.344127446413
4797,0.380886822939
4801,0.640321135521
4804,0.188051536679
4820,0.295872241259
4833,0.381002962589
4834,0.38459160924
4851,0.309673309326
4859,0.298256993294
4860,0.948092222214
4863,0.387426584959
4873,0.392384439707
4881,0.276518404484
4892,0.347432076931
4908,0.408821612597
4911,0.303409278393
4915,0.258102297783
4922,0.327937364578
4929,0.385723352432
4936,0.334833830595
4939,0.399397224188
4951,0.31628459692
4956,0.317838281393
4961,0.37268191576
4964,0.314059823751
4981,0.38220885396
4991,0.944600760937
4992,0.361220955849
4997,0.375174283981
5004,0.277966856956
5010,0.294714659452
5012,0.371190220118
5015,0.155586764216
5020,0.368739873171
5030,0.339417308569
5051,0.95802885294
5052,0.37968686223
5057,0.679705440998
5058,0.544403195381
5060,0.384784370661
5061,0.338279813528
5064,0.522105157375
5078,0.448474377394
5080,0.452585071325
5088,0.391431182623
5089,0.619974434376
5090,0.362025409937
5103,0.915936946869
5108,0.369579493999
5114,0.333173692226
5115,0.361392766237
5124,0.712821781635
5137,0.386046469212
5139,0.321418225765
5144,0.34722006321
5149,0.76320785284
5157,0.345454245806
5163,0.307978123426
5174,0.368380755186
5176,0.392796605825
5179,0.289500296116
5186,0.397831052542
5203,0.745394587517
5204,0.757084190845
5206,0.287758141756
5207,0.633405506611
5220,0.372884780169
5221,0.748183310032
5224,0.342429369688
5227,0.265885084867
5229,0.259708702564
5232,0.815333664417
5240,0.673658430576
5242,0.624479472637
5243,0.316990017891
5245,0.686381101608
5248,0.344589620829
5249,0.274377316236
5254,0.32583668828
5269,0.370846509933
5272,0.37589481473
5276,0.353283464909
5286,0.765700340271
5290,0.301275789738
5308,0.312760055065
5316,0.393801778555
5318,0.375391721725
5319,0.354085683823
5320,0.493371099234
5322,0.32232260704
5324,0.298231422901
5331,0.694626867771
5336,0.944594919682
5344,0.33959004283
5354,0.343651413918
5356,0.0520608238876
5358,0.306557148695
5361,0.38554212451
5365,0.66664737463
5370,0.588140964508
5376,0.3552942276
5383,0.372677385807
5384,0.353273510933
5385,0.376936852932
5393,0.785198688507
5397,0.34412625432
5398,0.353139996529
5402,0.372480064631
5407,0.705770075321
5409,0.349258333445
5425,0.327602386475
5428,0.629284858704
5430,0.388551056385
5442,0.385856389999
5447,0.375122129917
5470,0.366322606802
5485,0.344651609659
5493,0.294728904963
5502,0.668562173843
5504,0.333377748728
5517,0.252560347319
5522,0.372132718563
5527,0.767345070839
5528,0.290223479271
5536,0.556550562382
5545,0.320319056511
5576,0.340605974197
5577,0.286955326796
5592,0.257016122341
5594,0.293843984604
5595,0.35244718194
5596,0.334609657526
5599,0.418879389763
5606,0.377674877644
5617,0.349493950605
5625,0.721688210964
5626,0.271019011736
5627,0.666197776794
5642,0.635730922222
5659,0.951300740242
5664,0.73789358139
5666,0.815320789814
5671,0.287495046854
5674,0.383258372545
5677,0.671532988548
5681,0.328758001328
5683,0.052849791944
5700,0.380931764841
5713,0.425586819649
5715,0.410274326801
5718,0.371023863554
5726,0.602442085743
5738,0.346700072289
5741,0.732345938683
5743,0.759787917137
5753,0.380567342043
5761,0.302893459797
5789,0.621017158031
5797,0.370743244886
5803,0.305238962173
5810,0.40379807353
5813,0.360635280609
5817,0.321247041225
5818,0.411280214787
5822,0.283340126276
5829,0.462786883116
5846,0.441802710295
5847,0.27457228303
5854,0.299601256847
5858,0.385706275702
5863,0.299163103104
5869,0.301273286343
5870,0.352116376162
5876,0.155980303884
5881,0.289705574512
5901,0.294834673405
5922,0.582056343555
5928,0.773176789284
5933,0.357375830412
5934,0.770144343376
5946,0.393055438995
5951,0.28847143054
5955,0.33322712779
5956,0.90020096302
5965,0.332905352116
5972,0.373026043177
5981,0.263380467892
5997,0.411720365286
6005,0.251350343227
6009,0.259215593338
6010,0.337943285704
6015,0.341440826654
6039,0.293033927679
6047,0.65982478857
6051,0.0420382618904
6056,0.402281999588
6061,0.363627880812
6064,0.274352908134
6065,0.372050046921
6070,0.331361651421
6085,0.745538592339
6086,0.229411289096
6091,0.786366164684
6097,0.264328837395
6099,0.383231550455
6104,0.73293119669
6108,0.381586521864
6109,0.392897695303
6124,0.592350065708
6142,0.756168305874
6144,0.364384889603
6150,0.331208050251
6154,0.383846193552
6155,0.334385752678
6156,0.956515789032
6158,0.38037610054
6159,0.954045057297
6169,0.654998958111
6170,0.0428198762238
6179,0.387764155865
6184,0.619529247284
6186,0.781339347363
6204,0.11875128001
6230,0.363600045443
6231,0.363295525312
6232,0.90362405777
6235,0.364066421986
6237,0.656165838242
6239,0.371598720551
6263,0.364717811346
6265,0.314895004034
6270,0.487444996834
6271,0.290655612946
6278,0.377117663622
6279,0.657253026962
6288,0.337809830904
6294,0.366528451443
6295,0.284137159586
6302,0.688031077385
6306,0.328977406025
6322,0.742857694626
6324,0.415528863668
6327,0.287062734365
6331,0.361443221569
6334,0.345516175032
6338,0.703444719315
6339,0.687668204308
6362,0.348497897387
6372,0.375902593136
6375,0.743568181992
6393,0.278438717127
6394,0.367762804031
6405,0.945438683033
6406,0.582190990448
6416,0.648745954037
6421,0.390636950731
6422,0.293117791414
6440,0.945347905159
6457,0.778637886047
6460,0.615655839443
6463,0.382484704256
6474,0.776633441448
6476,0.403075188398
6477,0.373668551445
6482,0.78341704607
6488,0.33352509141
6489,0.317273497581
6494,0.355522543192
6499,0.741024851799
6507,0.278237938881
6524,0.371028035879
6527,0.328158587217
6531,0.313398629427
6536,0.388280957937
6538,0.123592317104
6542,0.711698114872
6565,0.320844292641
6584,0.393749624491
6588,0.373920708895
6597,0.339276701212
6603,0.750994086266
6609,0.753199219704
6613,0.77005314827
6622,0.308989882469
6630,0.378685235977
6637,0.305204749107
6639,0.773903608322
6640,0.298946171999
6646,0.400972872972
6647,0.389668613672
6648,0.956090152264
6669,0.314424067736
6680,0.333762049675
6681,0.343523770571
6684,0.0629312619567
6693,0.392205297947
6694,0.340494513512
6704,0.316210359335
6706,0.36133351922
6710,0.404124230146
6713,0.404428601265
6718,0.236738651991
6732,0.392211794853
6737,0.376749932766
6739,0.316778600216
6742,0.387662470341
6746,0.61055123806
6753,0.339368075132
6771,0.278847306967
6784,0.30232912302
6790,0.931681513786
6795,0.371916264296
6807,0.335864812136
6808,0.349852621555
6818,0.31084382534
6823,0.364030569792
6830,0.395604461432
6831,0.363279998302
6832,0.362465858459
6836,0.403693646193
6846,0.360303789377
6850,0.398486256599
6854,0.405180454254
6868,0.773863911629
6876,0.571705877781
6877,0.780402421951
6881,0.16359052062
6882,0.343534886837
6884,0.42468136549
6886,0.36124971509
6901,0.394828438759
6910,0.3953358531
6913,0.354664415121
6914,0.642812132835
6918,0.760915219784
6930,0.624696552753
6941,0.314767241478
6944,0.634501039982
6945,0.329488366842
6947,0.408868759871
6949,0.785695791245
6952,0.439050137997
6963,0.60549980402
6964,0.652955770493
6972,0.731858730316
6979,0.485654205084
6981,0.346092283726
6988,0.77125197649
6990,0.360915333033
6998,0.356456071138
7004,0.397946685553
7016,0.557188808918
7027,0.379526644945
7042,0.329079478979
7056,0.280850440264
7061,0.315080523491
7069,0.664632737637
7071,0.379136890173
7088,0.654927372932
7099,0.383113145828
7108,0.349937647581
7121,0.76147633791
7125,0.780055642128
7136,0.638728022575
7149,0.729419648647
7150,0.63126540184
7151,0.308922708035
7167,0.37353143096
7177,0.76607465744
7178,0.192200347781
7183,0.692671239376
7186,0.38875824213
7190,0.268439620733
7201,0.412647038698
7202,0.372686028481
7207,0.375517606735
7213,0.374530524015
7224,0.743898034096
7225,0.299338132143
7233,0.325814753771
7239,0.311614125967
7246,0.25977113843
7248,0.359626293182
7261,0.388822674751
7264,0.358354657888
7266,0.31783798337
7274,0.302620381117
7279,0.325579315424
7293,0.388608753681
7315,0.309899836779
7322,0.36504137516
7326,0.789392352104
7341,0.371303528547
7363,0.397184371948
7365,0.653080880642
7371,0.340077191591
7377,0.375145971775
7393,0.792554080486
7405,0.288903236389
7410,0.293294668198
7434,0.747515380383
7438,0.392223566771
7447,0.754572510719
7450,0.713944792747
7452,0.358147203922
7453,0.246851101518
7455,0.34198731184
7456,0.40147536993
7457,0.917829036713
7466,0.403969764709
7470,0.770571351051
7474,0.370119661093
7487,0.57077807188
7488,0.346517562866
7492,0.69803082943
7496,0.343063294888
7501,0.650276184082
7505,0.529678940773
7512,0.277405977249
7526,0.6309055686
7536,0.583975732327
7538,0.638480007648
7539,0.452108919621
7544,0.717202723026
7554,0.518112123013
7564,0.3169901371
7566,0.64676964283
7580,0.609085261822
7581,0.755983114243
7584,0.360450863838
7587,0.322665303946
7589,0.39998203516
7590,0.44714179635
7594,0.61860781908
7597,0.368719011545
7602,0.896412670612
7603,0.35272744298
7605,0.656619369984
7609,0.38882240653
7613,0.367483347654
7619,0.256929039955
7625,0.286201417446
7626,0.412043422461
7636,0.410041749477
7639,0.773705303669
7641,0.37175449729
7643,0.804713308811
7644,0.322784006596
7657,0.375321626663
7661,0.773566186428
7666,0.31815096736
7673,0.328449815512
7683,0.299101024866
7685,0.376980155706
7699,0.322185486555
7704,0.723559200764
7705,0.579093933105
7708,0.614922046661
7728,0.303272306919
7733,0.396312296391
7741,0.437834084034
7743,0.376375824213
7745,0.360699266195
7754,0.687373220921
7756,0.319608598948
7757,0.392181038857
7770,0.629540085793
7773,0.962625145912
7774,0.381719410419
7776,0.661998391151
7777,0.33034080267
7778,0.361794471741
7781,0.372256010771
7784,0.345823168755
7789,0.776796638966
7794,0.619924902916
7799,0.390567809343
7801,0.685875236988
7818,0.283594608307
7823,0.34792521596
7828,0.358661741018
7832,0.381257355213
7839,0.372281908989
7851,0.734948277473
7856,0.387675464153
7868,0.332842499018
7869,0.184796392918
7872,0.354729890823
7874,0.357618629932
7878,0.319069474936
7888,0.373980253935
7913,0.307352483273
7923,0.391580849886
7925,0.360722124577
7926,0.643605232239
7938,0.344947010279
7942,0.721801936626
7945,0.373599618673
7954,0.645203471184
7963,0.33206602931
7969,0.391244202852
7970,0.434061348438
7977,0.436635613441
7981,0.319979459047
7990,0.273086190224
8020,0.598530828953
8023,0.379036724567
8025,0.518711566925
8034,0.423229187727
8039,0.401749521494
8046,0.332634091377
8051,0.327433675528
8055,0.353438436985
8060,0.391325473785
8063,0.360674142838
8073,0.95370978117
8074,0.417514890432
8076,0.74963581562
8080,0.407338917255
8088,0.346980512142
8102,0.576343595982
8103,0.388564348221
8104,0.383009135723
8105,0.340291589499
8109,0.279998034239
8115,0.384154707193
8121,0.643387317657
8126,0.343890607357
8135,0.800849914551
8153,0.659937083721
8156,0.286141067743
8160,0.669365286827
8161,0.392831623554
8162,0.37445127964
8171,0.372604906559
8181,0.358027219772
8183,0.367479294538
8185,0.2823176682
8191,0.931727588177
8203,0.28141617775
8204,0.657112181187
8207,0.642723202705
8208,0.380846470594
8209,0.62891805172
8210,0.312629789114
8225,0.367399841547
8226,0.360443621874
8231,0.608732938766
8233,0.190417557955
8244,0.747279584408
8250,0.327341347933
8261,0.378058671951
8265,0.334989994764
8278,0.387959271669
8279,0.363727539778
8280,0.298075467348
8296,0.746214687824
8299,0.417315036058
8300,0.430861204863
8301,0.329226970673
8305,0.454584658146
8327,0.360982209444
8334,0.399480372667
8349,0.302953660488
8355,0.327172577381
8361,0.324924558401
8362,0.370029807091
8364,0.341674059629
8365,0.350370913744
8375,0.346721082926
8378,0.678814470768
8380,0.31971770525
8381,0.354735970497
8387,0.399620980024
8399,0.757182836533
8402,0.941520750523
8409,0.406394451857
8433,0.665903329849
8436,0.409173727036
8442,0.34584453702
8448,0.341082036495
8464,0.318104326725
8469,0.620565295219
8474,0.620762526989
8478,0.378564298153
8482,0.377921611071
8490,0.206496208906
8510,0.37356710434
8511,0.360140502453
8527,0.371117055416
8532,0.363576084375
8533,0.355606019497
8538,0.363151550293
8541,0.418931871653
8545,0.349580019712
8553,0.291512012482
8554,0.382358282804
8555,0.393876075745
8569,0.330067574978
8586,0.802866816521
8593,0.383599162102
8600,0.963505089283
8606,0.743383288383
8607,0.328742384911
8611,0.288518369198
8613,0.658430457115
8618,0.758611440659
8630,0.301575213671
8637,0.363001525402
8650,0.362672388554
8652,0.204611748457
8661,0.357386291027
8669,0.391558110714
8673,0.397554516792
8674,0.402121663094
8678,0.765785455704
8682,0.366566836834
8688,0.280931681395
8689,0.743610203266
8695,0.354042351246
8698,0.309467673302
8703,0.308278203011
8709,0.394221246243
8716,0.397267639637
8723,0.394831180573
8737,0.570326626301
8753,0.397327840328
8773,0.334886968136
8774,0.365270346403
8778,0.635841965675
8786,0.575529634953
8794,0.339172154665
8795,0.586712837219
8800,0.315600067377
8804,0.363918185234
8808,0.37161013484
8809,0.272656470537
8817,0.351846009493
8818,0.339681655169
8825,0.367210268974
